1993 1 2 1 2 1 1 200 10.64672 20.30496 22.62134 21.99622 22.35854 22.26624 21.31971 19.93089 18.15734 15.96225 13.48719 10.98594 8.681199 6.698397 5.074006 3.792501 2.819272 2.121075 1.690047 1.720564 
1994 1 2 1 2 1 1 200 24.87732 41.01084 33.34425 19.8134 15.15941 14.8038 14.60513 13.93882 12.89168 11.53189 9.94701 8.266873 6.631694 5.154408 3.901563 2.895613 2.129178 1.582099 1.24512 1.252645 
1995 1 2 1 2 1 1 200 42.16705 73.41156 67.17733 47.82666 37.30646 30.69517 24.98882 20.89305 18.22394 16.14426 14.09077 11.92104 9.724501 7.652493 5.830741 4.330133 3.169703 2.335726 1.818211 1.804655 
1996 1 2 1 2 1 1 200 13.80648 27.68125 33.11253 33.54119 32.43002 28.4887 22.96915 17.96526 14.2281 11.55826 9.546596 7.881865 6.402447 5.064213 3.885677 2.899305 2.123945 1.559659 1.204931 1.180934 
1997 1 2 1 2 1 1 200 17.69506 32.43409 34.30307 32.69592 34.37903 34.97912 32.38416 27.72097 22.52665 17.80203 13.94337 10.92313 8.541254 6.610257 5.022186 3.7344 2.731698 2.001207 1.538131 1.491496 
1998 1 2 1 2 1 1 200 13.05844 25.66438 30.53209 32.73507 36.20212 38.18259 37.49127 34.60049 30.19333 25.0638 20.0024 15.53785 11.85908 8.927736 6.626402 4.84555 3.505047 2.547187 1.943049 1.86313 
1999 1 2 1 2 1 1 200 34.87003 58.23701 49.3845 33.08149 29.39803 31.43044 32.86176 32.39764 30.09361 26.3942 21.98085 17.52623 13.49732 10.11323 7.411215 5.336019 3.802395 2.726634 2.054367 1.940453 
2000 1 2 1 2 1 1 200 10.07354 20.87891 26.04218 27.2639 27.01432 25.10399 22.77532 21.02001 19.55592 17.77942 15.47923 12.83604 10.16752 7.738808 5.697665 4.087887 2.887937 2.047267 1.521929 1.41175 
2001 1 2 1 2 1 1 200 8.798012 17.44162 21.39478 24.09927 27.57994 29.3994 28.9266 27.12089 24.78253 22.19247 19.36937 16.34017 13.24625 10.30218 7.705192 5.575191 3.944973 2.78498 2.051255 1.870458 
2002 1 2 1 2 1 1 200 19.36141 33.35458 30.86865 24.9064 25.654 28.80367 30.74306 30.90184 29.5693 27.16281 24.05765 20.548 16.88976 13.3357 10.11804 7.405946 5.279154 3.736146 2.743342 2.470645 
2003 1 2 1 2 1 1 200 15.54304 27.37486 26.01404 20.51513 18.81241 18.75522 18.78197 18.76305 18.45165 17.57503 16.08114 14.10082 11.84106 9.521042 7.338124 5.442038 3.918382 2.790852 2.052801 1.835938 
2004 1 2 1 2 1 1 200 12.2987 22.53604 23.24461 20.43326 19.39605 18.52821 17.3081 16.28195 15.51703 14.72716 13.66463 12.24573 10.52814 8.655975 6.804432 5.131542 3.74534 2.694895 1.994425 1.781358 
2005 1 2 1 2 1 1 200 11.38744 21.2625 22.94501 21.7335 21.97851 21.75687 20.47919 18.88685 17.41636 16.08027 14.73188 13.22832 11.51044 9.627155 7.710241 5.919907 4.390642 3.202159 2.394405 2.148221 
2006 1 2 1 2 1 1 200 15.76297 27.2165 24.98728 19.0987 17.7166 17.88776 17.44974 16.43646 15.17431 13.8414 12.49737 11.12294 9.676509 8.153665 6.611922 5.152646 3.88075 2.871975 2.175627 1.970584 
2007 1 2 1 2 1 1 200 14.16693 25.18781 24.37814 19.56109 17.58167 16.47566 15.1251 13.8133 12.63408 11.49376 10.33691 9.154213 7.94223 6.704972 5.473678 4.310081 3.287287 2.466062 1.893972 1.737667 
2008 1 2 1 2 1 1 200 16.11905 29.51287 30.44383 26.82553 25.46122 23.98708 21.57564 19.06409 16.86272 14.94196 13.19718 11.55449 9.964359 8.402199 6.881688 5.456808 4.202885 3.190257 2.482755 2.31136 
2009 1 2 1 2 1 1 200 6.908713 13.78986 16.69274 17.82545 18.94947 18.85222 17.50146 15.63621 13.7153 11.91033 10.27662 8.813222 7.486383 6.258252 5.112472 4.064017 3.150302 2.413884 1.901134 1.79697 
2010 1 2 1 2 1 1 200 17.3136 29.4051 26.12567 19.27085 18.19447 19.2403 19.42581 18.47599 16.77725 14.73109 12.64525 10.69549 8.940509 7.372685 5.970498 4.730587 3.673166 2.83098 2.251049 2.158768 
2011 1 2 1 2 1 1 200 14.0687 25.70486 26.2373 22.56875 21.00155 19.8811 18.48552 17.14733 15.79838 14.24019 12.47031 10.62991 8.862103 7.248312 5.817782 4.580319 3.547943 2.739615 2.19217 2.128731 
2012 1 2 1 2 1 1 200 15.85485 29.31481 30.98924 28.50682 28.21885 27.55098 25.61513 23.27133 20.9639 18.6796 16.35189 14.00251 11.71555 9.581527 7.66642 6.011093 4.642665 3.584048 2.878097 2.822842 
2013 1 2 1 2 1 1 200 14.5332 25.89842 25.51954 21.6938 21.17368 21.2837 20.4214 18.89592 17.08874 15.16428 13.20396 11.26775 9.410401 7.684297 6.135002 4.797659 3.697253 2.852242 2.295319 2.269281 
2014 1 2 1 2 1 1 200 15.07509 28.30199 30.73696 29.18268 29.47425 29.30875 27.88301 25.8709 23.5925 21.09172 18.43791 15.74899 13.14152 10.71065 8.529496 6.651699 5.113695 3.94 3.173892 3.157663 
## bycatch fishery discard catch size frequencies for male all old shell 
##  Year, Seas, Fleet,  Sex,  Type, Shell,  Maturity, Nsamp,  DataVec
1975 1 2 1 2 2 1 200 1.946939 4.337774 5.388186 5.751173 6.855303 8.307928 9.650065 10.89108 12.05474 13.06232 13.80688 14.19618 14.16116 13.66827 12.74135 11.48025 10.06256 8.733924 7.864002 8.862299 
1976 1 2 1 2 2 1 200 1.266555 2.82188 3.505211 3.741347 4.459624 5.40461 6.277719 7.085045 7.842049 8.497515 8.981879 9.235132 9.212353 8.891706 8.288711 7.468323 6.546064 5.681736 5.11582 5.765248 
1977 1 2 1 2 2 1 200 1.574439 3.491839 4.30013 4.53888 5.380089 6.513147 7.564545 8.537307 9.449477 10.2393 10.82294 11.12811 11.10066 10.71429 9.987693 8.999145 7.887846 6.846352 6.164437 6.946982 
1978 1 2 1 2 2 1 200 1.930676 4.235558 5.101907 5.215094 6.056808 7.27256 8.40913 9.465717 10.46397 11.3332 11.97745 12.3147 12.28422 11.85663 11.05257 9.958623 8.728838 7.576301 6.821681 7.68766 
1979 1 2 1 2 2 1 200 1.207278 2.775803 3.630922 4.084694 4.916453 5.860789 6.680591 7.437077 8.166899 8.814964 9.300826 9.555632 9.528948 9.196082 8.572027 7.723464 6.769659 5.875798 5.29055 5.962159 
1980 1 2 1 2 2 1 200 1.048812 2.594354 3.856518 5.050119 6.672917 8.333948 9.745804 10.95848 12.02857 12.9252 13.57718 13.90635 13.843 13.34729 12.43615 11.20287 9.818546 8.521804 7.672892 8.646875 
1981 1 2 1 2 2 1 200 2.150468 4.410666 4.667365 4.050965 4.609085 5.998234 7.486782 8.826801 9.948892 10.81303 11.39161 11.65845 11.5842 11.15086 10.37756 9.341783 8.184168 7.101793 6.393664 7.20489 
1982 1 2 1 2 2 1 200 1.23193 2.884818 3.819967 4.222299 4.853258 5.579593 6.328417 7.209496 8.175859 9.053671 9.691652 10.01166 9.987435 9.622819 8.952459 8.053606 7.051424 6.116219 5.504813 6.202155 
1983 1 2 1 2 2 1 200 2.069417 4.677165 6.006247 6.729433 8.226003 9.942272 11.39055 12.71259 14.05912 15.36153 16.42516 17.05256 17.11121 16.55703 15.43963 13.90247 12.17449 10.55812 9.500252 10.70096 
1984 1 2 1 2 2 1 200 1.210561 2.764598 3.611798 4.14698 5.200234 6.458604 7.585236 8.579612 9.488524 10.29719 10.94177 11.33221 11.3812 11.03877 10.31859 9.30775 8.159392 7.079517 6.370991 7.175562 
1985 1 2 1 2 2 1 200 0.6681438 1.51872 1.972494 2.263842 2.874733 3.648668 4.394238 5.081292 5.699055 6.219305 6.610353 6.837404 6.862866 6.660296 6.233993 5.631462 4.942646 4.292099 3.864431 4.353341 
1986 1 2 1 2 2 1 200 3.039724 6.192783 6.367252 5.054935 5.148686 6.303313 7.681249 9.058572 10.3526 11.45742 12.28055 12.75453 12.82581 12.46167 11.67739 10.5615 9.280246 8.066441 7.267823 8.191165 
1987 1 2 1 2 2 1 200 0.8271865 2.277446 3.698544 4.823429 5.733857 6.280618 6.654214 7.191231 7.957928 8.791393 9.497752 9.944 10.05683 9.80726 9.212619 8.34737 7.34526 6.391928 5.764375 6.501431 
1988 1 2 1 2 2 1 200 1.210979 2.616694 3.154872 3.407068 4.30475 5.431393 6.313079 6.93695 7.448506 7.93462 8.378544 8.695739 8.789129 8.592761 8.096656 7.356098 6.48699 5.654546 5.106089 5.765262 
1989 1 2 1 2 2 1 200 2.969191 6.109678 6.406078 5.236438 5.35945 6.415387 7.568714 8.591224 9.43959 10.09948 10.57401 10.84862 10.87293 10.58713 9.968445 9.066017 8.008538 6.993351 6.325413 7.152926 
1990 1 2 1 2 2 1 200 3.638895 7.975042 9.400437 8.901339 9.169513 9.782793 10.27096 10.86742 11.63889 12.40423 12.98228 13.2777 13.24009 12.83236 12.04757 10.94537 9.671355 8.45416 7.657422 8.673682 
1991 1 2 1 2 2 1 200 1.68987 3.944959 5.264422 5.948956 6.899064 7.647358 7.930097 8.011335 8.117259 8.277467 8.424517 8.478185 8.372822 8.06448 7.54097 6.835688 6.034912 5.276267 4.783133 5.425991 
1992 1 2 1 2 2 1 200 1.685611 3.901755 5.240087 6.214255 7.829239 9.455523 10.50224 10.98617 11.10513 11.02452 10.84209 10.58322 10.2165 9.690413 8.974187 8.08876 7.119859 6.217314 5.636159 6.400069 
1993 1 2 1 2 2 1 200 1.628987 3.543769 4.24796 4.434018 5.422793 6.832099 8.07209 8.946106 9.408938 9.489573 9.281991 8.892139 8.387097 7.787279 7.093192 6.320549 5.5236 4.80388 4.346693 4.9349 
1994 1 2 1 2 2 1 200 0.8383164 1.967278 2.663231 3.128218 3.898025 4.800257 5.648185 6.399058 6.967805 7.254895 7.233876 6.956997 6.505613 5.947531 5.326583 4.676659 4.041215 3.487622 3.140668 3.557068 
1995 1 2 1 2 2 1 200 3.453507 6.971874 7.018542 5.339759 5.258449 6.359804 7.65386 8.862806 9.871601 10.53092 10.73423 10.4779 9.847047 8.963929 7.944641 6.886226 5.877746 5.021091 4.487133 5.055156 
1996 1 2 1 2 2 1 200 2.768933 5.893285 6.536159 5.592729 5.308034 5.432918 5.575181 5.860394 6.311691 6.757873 7.009761 6.967309 6.630001 6.063534 5.359844 4.609945 3.895049 3.293007 2.915538 3.258489 
1997 1 2 1 2 2 1 200 1.935101 4.734655 6.718296 7.918212 9.052088 9.566443 9.377356 9.025817 8.875476 8.925319 8.992204 8.884387 8.491839 7.810574 6.919381 5.936464 4.984229 4.178021 3.664748 4.056188 
1998 1 2 1 2 2 1 200 2.258067 5.164521 6.848795 8.097012 10.26465 12.37805 13.51794 13.71624 13.36991 12.83275 12.27396 11.67694 10.93561 9.973321 8.805846 7.533041 6.295585 5.242014 4.559476 4.994328 
1999 1 2 1 2 2 1 200 1.458932 3.547092 5.167921 6.740798 9.093851 11.63383 13.67241 14.93397 15.35861 15.06696 14.30283 13.28514 12.11841 10.82425 9.42326 7.984331 6.621621 5.47166 4.718625 5.111999 
2000 1 2 1 2 2 1 200 2.395322 4.920699 5.220548 4.550632 5.214471 6.859033 8.633848 10.12663 11.09232 11.41046 11.12972 10.41137 9.426584 8.299883 7.11553 5.947284 4.875071 3.986441 3.402121 3.639179 
2001 1 2 1 2 2 1 200 1.485096 3.711763 5.40438 6.567318 7.886822 9.196245 10.52702 12.03765 13.51108 14.51146 14.74409 14.1902 13.02536 11.48506 9.783225 8.093656 6.558324 5.299845 4.467953 4.708164 
2002 1 2 1 2 2 1 200 1.215642 3.020649 4.598261 6.283208 8.614561 11.02185 13.12471 15.0214 16.75576 18.1111 18.76158 18.49692 17.33424 15.48532 13.25344 10.94222 8.807284 7.048602 5.871303 6.086515 
2003 1 2 1 2 2 1 200 1.36731 2.919635 3.420568 3.591933 4.678534 6.392636 8.202583 9.901906 11.39348 12.5569 13.23685 13.29641 12.69262 11.51409 9.955583 8.255975 6.639263 5.284997 4.360932 4.450058 
2004 1 2 1 2 2 1 200 1.470152 3.181359 3.714147 3.632358 4.196049 5.281357 6.601558 8.086557 9.603724 10.93422 11.85786 12.20682 11.90444 10.99491 9.638171 8.064166 6.510462 5.177843 4.247946 4.276971 
2005 1 2 1 2 2 1 200 1.495228 3.373464 4.249138 4.529408 5.263888 6.245915 7.30642 8.586998 10.09715 11.63163 12.89422 13.6088 13.59645 12.83005 11.44662 9.703638 7.89977 6.305023 5.164374 5.148907 
2006 1 2 1 2 2 1 200 1.071869 2.475964 3.283993 3.787155 4.657052 5.628229 6.505444 7.417504 8.47302 9.623937 10.69344 11.44347 11.65911 11.23383 10.21778 8.802526 7.253324 5.833624 4.791213 4.751601 
2007 1 2 1 2 2 1 200 1.357323 2.891742 3.308344 3.197981 3.706304 4.580071 5.434944 6.240758 7.056881 7.896812 8.698656 9.324434 9.600988 9.397935 8.69856 7.61906 6.367416 5.176352 4.279256 4.241671 
2008 1 2 1 2 2 1 200 1.9027 4.157086 4.92514 4.834469 5.360733 6.233972 7.090962 7.975622 8.932706 9.919761 10.85395 11.60689 12.00067 11.86589 11.13512 9.900586 8.393316 6.907822 5.764083 5.735419 
2009 1 2 1 2 2 1 200 1.3001 2.93401 3.703338 3.958451 4.568464 5.266526 5.81939 6.32972 6.887776 7.486209 8.071932 8.563086 8.843991 8.790818 8.332099 7.502214 6.445467 5.372415 4.532372 4.543121 
2010 1 2 1 2 2 1 200 0.9204451 2.265131 3.319367 4.233385 5.418097 6.532914 7.358398 7.992261 8.550785 9.07805 9.571534 9.985297 10.21998 10.14527 9.664094 8.782162 7.631893 6.43872 5.495705 5.563721 
2011 1 2 1 2 2 1 200 1.685284 3.535742 3.949966 3.765052 4.483978 5.754314 6.96611 7.938127 8.664593 9.185118 9.552861 9.795875 9.884017 9.734422 9.263465 8.457187 7.41136 6.318395 5.454666 5.585986 
2012 1 2 1 2 2 1 200 1.963148 4.401373 5.459811 5.687361 6.525091 7.71681 8.924823 10.14349 11.2831 12.18425 12.76747 13.0445 13.03799 12.72351 12.04749 11.00143 9.686807 8.324276 7.259433 7.523763 
2013 1 2 1 2 2 1 200 1.348374 3.081973 4.003397 4.484748 5.402074 6.447099 7.355198 8.20527 9.032272 9.748823 10.25169 10.48954 10.45503 10.14824 9.563588 8.717906 7.691596 6.645886 5.844423 6.127757 
2014 1 2 1 2 2 1 200 2.082868 4.591045 5.619773 5.950429 7.161169 8.785477 10.25106 11.53345 12.67987 13.63788 14.31125 14.62376 14.54128 14.06105 13.19853 12.00313 10.59456 9.186649 8.132743 8.618796 
## bycatch fishery discard catch size frequencies for female all new shell 
##  Year, Seas, Fleet,  Sex,  Type, Shell,  Maturity, Nsamp,  DataVec
1975 1 2 2 2 1 1 200 2.503952 4.318385 4.202098 3.566675 3.412139 3.349767 3.195393 3.007079 2.820225 2.636237 2.453903 2.275223 2.102819 1.939528 1.790456 1.667089 1.59571 1.643243 2.001859 2.284243 
1976 1 2 2 2 1 1 200 1.68571 2.894196 2.790141 2.338534 2.222816 2.179438 2.078736 1.956215 1.834659 1.714968 1.596353 1.480115 1.36796 1.261733 1.164757 1.084502 1.038067 1.068989 1.302282 1.485983 
1977 1 2 2 2 1 1 200 2.266766 3.85376 3.634958 2.94684 2.739611 2.659698 2.521628 2.364107 2.213047 2.067144 1.923719 1.783533 1.648364 1.520358 1.403503 1.306798 1.250846 1.288106 1.569218 1.790573 
1978 1 2 2 2 1 1 200 1.954939 3.49241 3.626147 3.304728 3.217651 3.102431 2.891216 2.671484 2.476886 2.300732 2.134673 1.976096 1.825017 1.68277 1.553241 1.446156 1.384217 1.425444 1.736526 1.981482 
1979 1 2 2 2 1 1 200 0.863206 1.647721 1.942473 2.074639 2.250232 2.318103 2.255808 2.12787 1.978054 1.826059 1.681056 1.546447 1.422339 1.30832 1.206047 1.122162 1.073764 1.10559 1.346793 1.536747 
1980 1 2 2 2 1 1 200 3.512852 5.56261 4.475031 2.85884 2.497388 2.683449 2.844585 2.879848 2.807126 2.661136 2.477161 2.282306 2.092778 1.916851 1.760383 1.633481 1.560285 1.604862 1.953894 2.229012 
1981 1 2 2 2 1 1 200 1.759729 3.261762 3.539131 3.240133 2.951803 2.609627 2.309467 2.151429 2.09383 2.0533 1.983375 1.877847 1.749117 1.612731 1.482586 1.37332 1.308347 1.342328 1.630982 1.858814 
1982 1 2 2 2 1 1 200 1.532767 2.658594 2.653686 2.387884 2.412181 2.412175 2.259739 2.042745 1.847745 1.70575 1.607217 1.527923 1.448253 1.36067 1.268844 1.185257 1.133101 1.162596 1.409751 1.60386 
1983 1 2 2 2 1 1 200 2.286176 4.027436 4.101617 3.7283 3.767268 3.848467 3.783992 3.60723 3.359913 3.083753 2.822153 2.600302 2.418495 2.263526 2.124792 2.006548 1.938549 2.004243 2.438477 2.774122 
1984 1 2 2 2 1 1 200 1.400076 2.450612 2.470805 2.228091 2.256165 2.326126 2.326978 2.280633 2.197721 2.078565 1.933107 1.779173 1.633028 1.503989 1.395809 1.313266 1.272821 1.325863 1.626652 1.857478 
1985 1 2 2 2 1 1 200 2.201308 3.488523 2.783144 1.682192 1.309407 1.274205 1.271479 1.258904 1.235874 1.197762 1.142534 1.073118 0.9957449 0.9177696 0.8464157 0.7896341 0.7605192 0.7912049 0.9757167 1.119719 
1986 1 2 2 2 1 1 200 1.096399 2.532241 3.618146 4.105214 3.987554 3.423357 2.81451 2.409224 2.201902 2.095405 2.015123 1.926973 1.8222 1.704669 1.585323 1.481595 1.422832 1.473798 1.816205 2.090707 
1987 1 2 2 2 1 1 200 1.809036 2.955017 2.650238 2.192669 2.339523 2.570976 2.556073 2.334402 2.045496 1.79125 1.606304 1.479436 1.385005 1.302844 1.225047 1.156691 1.117996 1.160241 1.429176 1.648485 
1988 1 2 2 2 1 1 200 3.232393 5.18713 4.247111 2.665716 2.08445 1.997453 1.987722 1.961473 1.880209 1.738354 1.565479 1.398136 1.257546 1.147205 1.062148 0.9999071 0.9703212 1.012917 1.25313 1.450828 
1989 1 2 2 2 1 1 200 3.871203 6.662151 6.340359 4.972988 4.157553 3.497783 2.895161 2.48901 2.264434 2.119482 1.978665 1.818571 1.648358 1.486384 1.347705 1.243659 1.191139 1.237222 1.532769 1.781855 
1990 1 2 2 2 1 1 200 3.11575 5.663014 6.073028 5.723497 5.568596 5.151481 4.43738 3.694773 3.086092 2.643265 2.333309 2.104304 1.91342 1.739065 1.57959 1.447358 1.368294 1.401593 1.720319 1.998112 
1991 1 2 2 2 1 1 200 1.646285 2.862871 2.868021 2.597557 2.662812 2.73072 2.624856 2.384329 2.079516 1.770355 1.498401 1.280837 1.114374 0.9863281 0.8851231 0.8066647 0.7583741 0.769521 0.9321251 1.075827 
1992 1 2 2 2 1 1 200 2.548422 4.197392 3.697434 2.726781 2.470341 2.492635 2.483969 2.407609 2.260481 2.049104 1.800462 1.549441 1.323037 1.134316 0.9854745 0.875303 0.808147 0.8088048 0.9646778 1.101777 
1993 1 2 2 2 1 1 200 1.313118 2.339348 2.396623 2.110229 1.963369 1.820481 1.662829 1.54372 1.458088 1.372935 1.267639 1.141079 1.003798 0.8693974 0.7494652 0.6526595 0.5878128 0.5736674 0.666576 0.7470781 
1994 1 2 2 2 1 1 200 3.096903 4.822381 3.661261 1.949268 1.317329 1.191375 1.111897 1.019875 0.9331327 0.8585898 0.792528 0.7280881 0.6606227 0.589969 0.5199767 0.4570563 0.4098543 0.3933032 0.4435316 0.4833529 
1995 1 2 2 2 1 1 200 5.633107 9.286671 8.022821 5.329033 3.852821 2.925337 2.173381 1.663915 1.36991 1.196734 1.076475 0.9784004 0.8901752 0.8062628 0.7253921 0.6511152 0.5930371 0.571908 0.6354595 0.6738494 
1996 1 2 2 2 1 1 200 1.863669 3.588152 4.167353 4.123174 3.882839 3.304503 2.554658 1.884832 1.389935 1.056577 0.8414325 0.7030564 0.6098836 0.5412567 0.4859644 0.4402776 0.4070977 0.398663 0.444726 0.463447 
1997 1 2 2 2 1 1 200 2.362859 4.106017 4.153435 3.883169 4.113678 4.255417 4.001516 3.447962 2.77768 2.13966 1.617181 1.231452 0.9648751 0.7859796 0.665622 0.5842411 0.5344832 0.5254287 0.5913359 0.6109747 
1998 1 2 2 2 1 1 200 1.754919 3.28652 3.74077 3.862925 4.186101 4.440368 4.499982 4.356078 3.999038 3.466628 2.851422 2.254095 1.74333 1.345892 1.057807 0.8617875 0.7427565 0.702921 0.7787815 0.794284 
1999 1 2 2 2 1 1 200 4.672886 7.418245 5.996243 3.841663 3.322297 3.538626 3.771448 3.884544 3.851781 3.656711 3.311603 2.862431 2.373491 1.906089 1.503682 1.18871 0.9699375 0.8595302 0.897323 0.8818149 
2000 1 2 2 2 1 1 200 1.372404 2.754701 3.360373 3.428217 3.266528 2.909652 2.571077 2.396619 2.347395 2.321332 2.246489 2.097137 1.880589 1.622531 1.355438 1.110238 0.9128058 0.7889853 0.7764506 0.7224007 
2001 1 2 2 2 1 1 200 1.168606 2.191762 2.584878 2.889465 3.338883 3.579593 3.505689 3.256937 2.990083 2.784124 2.638466 2.511044 2.359053 2.161861 1.925031 1.673804 1.444916 1.285806 1.253145 1.12255 
2002 1 2 2 2 1 1 200 2.591947 4.232263 3.705559 2.838925 2.876914 3.283611 3.609118 3.739231 3.680716 3.498668 3.272894 3.055165 2.85643 2.662236 2.456927 2.241589 2.042172 1.916359 1.934776 1.723728 
2003 1 2 2 2 1 1 200 2.094063 3.532108 3.244459 2.47715 2.174201 2.086663 2.071461 2.123359 2.191536 2.215847 2.174526 2.08102 1.960417 1.832096 1.706109 1.589903 1.499539 1.475351 1.570861 1.424875 
2004 1 2 2 2 1 1 200 1.656606 2.911091 2.920952 2.530574 2.357479 2.190706 1.98714 1.837291 1.769525 1.754759 1.751771 1.73127 1.682197 1.608252 1.521357 1.438116 1.383094 1.404211 1.572105 1.466562 
2005 1 2 2 2 1 1 200 1.529716 2.729468 2.850683 2.659355 2.675049 2.641167 2.475057 2.261563 2.069135 1.926574 1.835537 1.779801 1.736783 1.689142 1.631681 1.574043 1.544509 1.607593 1.879583 1.810526 
2006 1 2 2 2 1 1 200 2.114761 3.478545 3.066328 2.284072 2.103327 2.135249 2.112141 2.021167 1.889963 1.744979 1.610559 1.501822 1.421004 1.361353 1.315141 1.282316 1.280029 1.363364 1.65894 1.655571 
2007 1 2 2 2 1 1 200 1.908948 3.253434 3.056878 2.408649 2.122927 1.958101 1.798502 1.674046 1.578332 1.485507 1.385275 1.283341 1.189862 1.111885 1.052562 1.015644 1.01462 1.09404 1.375984 1.424829 
2008 1 2 2 2 1 1 200 2.169608 3.806224 3.816962 3.325106 3.134224 2.935892 2.639456 2.350402 2.119786 1.940754 1.792466 1.659409 1.53544 1.422174 1.326052 1.25804 1.240217 1.331625 1.705235 1.826457 
2009 1 2 2 2 1 1 200 0.9286335 1.772738 2.078196 2.182785 2.309417 2.310667 2.176665 1.98383 1.78228 1.595345 1.433309 1.297254 1.182672 1.084649 1.001912 0.9395368 0.9135147 0.9682654 1.241745 1.365991 
2010 1 2 2 2 1 1 200 2.318197 3.73875 3.166104 2.255244 2.120472 2.280414 2.36839 2.335002 2.209111 2.029227 1.831128 1.640356 1.470115 1.32456 1.204556 1.114098 1.068567 1.11598 1.417155 1.587691 
2011 1 2 2 2 1 1 200 1.900022 3.335302 3.309722 2.781102 2.508598 2.314746 2.151813 2.06028 2.005618 1.93322 1.82067 1.67583 1.517778 1.364105 1.22761 1.119382 1.056826 1.084748 1.35283 1.529304 
2012 1 2 2 2 1 1 200 2.130218 3.766684 3.861393 3.506403 3.446996 3.339721 3.087483 2.815765 2.599453 2.439191 2.305301 2.16899 2.01637 1.849754 1.682619 1.535517 1.438959 1.455874 1.775756 2.006376 
2013 1 2 2 2 1 1 200 1.950687 3.314837 3.144521 2.615588 2.537204 2.561474 2.488191 2.342504 2.168735 1.995984 1.840978 1.706661 1.586008 1.470625 1.358112 1.256081 1.185971 1.198421 1.439065 1.616727 
2014 1 2 2 2 1 1 200 2.029908 3.648528 3.833447 3.554258 3.523971 3.47778 3.33887 3.175321 3.001649 2.808246 2.600497 2.394442 2.202594 2.029207 1.874898 1.745588 1.664016 1.695128 2.029555 2.270396 
## bycatch fishery discard catch size frequencies for female all old shell 
##  Year, Seas, Fleet,  Sex,  Type, Shell,  Maturity, Nsamp,  DataVec
1975 1 2 2 2 2 1 200 0.002093225 0.003610034 0.003512822 0.002981628 0.00285244 0.0028003 0.002671248 0.002513823 0.002357619 0.002203811 0.002051386 0.001902015 0.001757895 0.001621477 0.001498769 0.001436966 0.002296598 0.02432261 0.6129753 6.903337 
1976 1 2 2 2 2 1 200 0.001361719 0.002348459 0.002285218 0.001939657 0.001855616 0.001821697 0.001737744 0.001635333 0.001533717 0.001433659 0.001334501 0.00123733 0.001143575 0.00105483 0.0009750041 0.0009347988 0.001494021 0.01582274 0.3987627 4.490872 
1977 1 2 2 2 2 1 200 0.001698004 0.002915314 0.002810521 0.00235564 0.002239088 0.002195394 0.002093955 0.001970537 0.001848091 0.001727524 0.001608041 0.001490952 0.001377979 0.001271044 0.001174856 0.00112641 0.001800258 0.01906601 0.4804993 5.41139 
1978 1 2 2 2 2 1 200 0.002096799 0.003564824 0.003362483 0.002726017 0.002534362 0.002460456 0.002332741 0.002187026 0.002047284 0.001912311 0.001779629 0.001649944 0.001524902 0.001406562 0.001300118 0.001246506 0.0019922 0.02109881 0.5317295 5.988346 
1979 1 2 2 2 2 1 200 0.001267754 0.002264668 0.002351171 0.002142546 0.002086014 0.002011327 0.001874421 0.001731986 0.001605836 0.001491637 0.001383979 0.00128117 0.001183225 0.001091061 0.001008369 0.0009667456 0.001545057 0.01636318 0.4123825 4.644257 
1980 1 2 2 2 2 1 200 0.001047209 0.001998766 0.002355928 0.00251578 0.002728421 0.002810548 0.00273492 0.002579766 0.002398127 0.002213865 0.002038081 0.001874893 0.001724436 0.00158629 0.001464164 0.001402806 0.002241271 0.02373322 0.5980847 6.735529 
1981 1 2 2 2 2 1 200 0.002445534 0.003872747 0.003116084 0.00199139 0.001739982 0.001869531 0.001981622 0.002006055 0.001955318 0.001853586 0.001725424 0.0015897 0.001457694 0.001335233 0.001227817 0.001173162 0.001871075 0.01979237 0.4984636 5.612334 
1982 1 2 2 2 2 1 200 0.001266901 0.002347803 0.002546671 0.0023309 0.002123427 0.001877515 0.001661798 0.001548195 0.001506748 0.001477537 0.001427172 0.001351207 0.001258565 0.001160487 0.001068204 0.00101888 0.001620753 0.01710054 0.4296674 4.831837 
1983 1 2 2 2 2 1 200 0.002210233 0.003833879 0.003827094 0.003443816 0.003478524 0.003478162 0.003258221 0.002945413 0.002664398 0.002459769 0.00231773 0.002203375 0.002088459 0.001962235 0.001832136 0.001762282 0.002813015 0.02968066 0.7437987 8.34122 
1984 1 2 2 2 2 1 200 0.001281381 0.002257308 0.002298842 0.002089589 0.002111428 0.002156895 0.00212067 0.002021517 0.001882874 0.001728124 0.001581561 0.001457272 0.001355408 0.001268632 0.001192397 0.001159488 0.001870403 0.01988767 0.5001021 5.598901 
1985 1 2 2 2 2 1 200 0.0007100626 0.00124286 0.001253112 0.001130024 0.00114426 0.001179732 0.001180146 0.001156613 0.001114531 0.001054076 0.0009802993 0.0009022386 0.0008281377 0.0007627522 0.0007088026 0.0006867051 0.001111303 0.01190728 0.3024384 3.398651 
1986 1 2 2 2 2 1 200 0.003461249 0.0054854 0.004376664 0.002645936 0.002059994 0.002004717 0.002000434 0.00198063 0.001944364 0.001884363 0.001797437 0.001688203 0.00156647 0.001443881 0.001333338 0.001280861 0.002059851 0.02204391 0.563855 6.38888 
